TalentLink ID,skills,Biography,Job History Start Date,Job History End Date,Position,Company,Description
4974590,"['Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'Python', 'Python', 'Risk Controls', 'Power BI', 'SQL', 'Data Governance', 'Programme Delivery', 'Data Analysis', 'Data Governance', 'SQL', 'Data Analysis', 'Data Analysis', 'Data Governance', 'Python', 'Power BI', 'Regulatory Reporting', 'Data Governance', 'Python', 'Programme Delivery', 'Data Governance', 'Data Governance', 'Data Analysis', 'Data Analysis', 'SQL', 'SQL', 'Programme Delivery', 'Data Analysis', 'Data Governance', 'SQL', 'ETL Design', 'Data Analysis', 'Python', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Power BI', 'Data Governance', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Risk Controls', 'SQL', 'Risk Controls', 'SQL', 'Regulatory Reporting', 'Regulatory Reporting', 'Stakeholder Management', 'Data Governance', 'Data Analysis', 'Risk Controls', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2014-07-08,2019-09-21,Business Analyst,KPMG,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
4974590,"['Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'Python', 'Python', 'Risk Controls', 'Power BI', 'SQL', 'Data Governance', 'Programme Delivery', 'Data Analysis', 'Data Governance', 'SQL', 'Data Analysis', 'Data Analysis', 'Data Governance', 'Python', 'Power BI', 'Regulatory Reporting', 'Data Governance', 'Python', 'Programme Delivery', 'Data Governance', 'Data Governance', 'Data Analysis', 'Data Analysis', 'SQL', 'SQL', 'Programme Delivery', 'Data Analysis', 'Data Governance', 'SQL', 'ETL Design', 'Data Analysis', 'Python', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Power BI', 'Data Governance', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Risk Controls', 'SQL', 'Risk Controls', 'SQL', 'Regulatory Reporting', 'Regulatory Reporting', 'Stakeholder Management', 'Data Governance', 'Data Analysis', 'Risk Controls', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2015-12-23,,Business Analyst,Deloitte,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
4974590,"['Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'Python', 'Python', 'Risk Controls', 'Power BI', 'SQL', 'Data Governance', 'Programme Delivery', 'Data Analysis', 'Data Governance', 'SQL', 'Data Analysis', 'Data Analysis', 'Data Governance', 'Python', 'Power BI', 'Regulatory Reporting', 'Data Governance', 'Python', 'Programme Delivery', 'Data Governance', 'Data Governance', 'Data Analysis', 'Data Analysis', 'SQL', 'SQL', 'Programme Delivery', 'Data Analysis', 'Data Governance', 'SQL', 'ETL Design', 'Data Analysis', 'Python', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Power BI', 'Data Governance', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Risk Controls', 'SQL', 'Risk Controls', 'SQL', 'Regulatory Reporting', 'Regulatory Reporting', 'Stakeholder Management', 'Data Governance', 'Data Analysis', 'Risk Controls', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2017-08-19,,Project Analyst,EY,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
3421820,"['Stakeholder Management', 'Stakeholder Management', 'ETL Design', 'Power BI', 'SQL', 'Risk Controls', 'Python', 'Regulatory Reporting', 'SQL', 'Regulatory Reporting', 'Power BI', 'ETL Design', 'SQL', 'Risk Controls', 'SQL', 'ETL Design', 'Regulatory Reporting', 'SQL', 'Stakeholder Management', 'Data Analysis', 'SQL', 'Python', 'Power BI', 'ETL Design', 'Power BI', 'Power BI', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Power BI', 'Data Governance', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'SQL', 'Stakeholder Management', 'Power BI', 'Data Analysis', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'SQL', 'Data Analysis', 'Programme Delivery', 'Python', 'ETL Design', 'SQL', 'Stakeholder Management', 'Python', 'SQL', 'Data Governance', 'Programme Delivery', 'Risk Controls', 'Risk Controls', 'Regulatory Reporting']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2013-11-04,,Risk Analyst,HSBC,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
3421820,"['Stakeholder Management', 'Stakeholder Management', 'ETL Design', 'Power BI', 'SQL', 'Risk Controls', 'Python', 'Regulatory Reporting', 'SQL', 'Regulatory Reporting', 'Power BI', 'ETL Design', 'SQL', 'Risk Controls', 'SQL', 'ETL Design', 'Regulatory Reporting', 'SQL', 'Stakeholder Management', 'Data Analysis', 'SQL', 'Python', 'Power BI', 'ETL Design', 'Power BI', 'Power BI', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Power BI', 'Data Governance', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'SQL', 'Stakeholder Management', 'Power BI', 'Data Analysis', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'SQL', 'Data Analysis', 'Programme Delivery', 'Python', 'ETL Design', 'SQL', 'Stakeholder Management', 'Python', 'SQL', 'Data Governance', 'Programme Delivery', 'Risk Controls', 'Risk Controls', 'Regulatory Reporting']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2014-02-05,2018-01-16,Risk Analyst,HSBC,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
3421820,"['Stakeholder Management', 'Stakeholder Management', 'ETL Design', 'Power BI', 'SQL', 'Risk Controls', 'Python', 'Regulatory Reporting', 'SQL', 'Regulatory Reporting', 'Power BI', 'ETL Design', 'SQL', 'Risk Controls', 'SQL', 'ETL Design', 'Regulatory Reporting', 'SQL', 'Stakeholder Management', 'Data Analysis', 'SQL', 'Python', 'Power BI', 'ETL Design', 'Power BI', 'Power BI', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Power BI', 'Data Governance', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'SQL', 'Stakeholder Management', 'Power BI', 'Data Analysis', 'Programme Delivery', 'ETL Design', 'ETL Design', 'SQL', 'SQL', 'Data Analysis', 'Programme Delivery', 'Python', 'ETL Design', 'SQL', 'Stakeholder Management', 'Python', 'SQL', 'Data Governance', 'Programme Delivery', 'Risk Controls', 'Risk Controls', 'Regulatory Reporting']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2015-03-07,,Data Analyst,Barclays,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
602681,"['Risk Controls', 'ETL Design', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Python', 'Python', 'Risk Controls', 'Regulatory Reporting', 'SQL', 'Data Governance', 'Data Governance', 'Data Governance', 'Data Analysis', 'SQL', 'Python', 'Regulatory Reporting', 'Data Governance', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Risk Controls', 'Data Analysis', 'Programme Delivery', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'Stakeholder Management', 'Python', 'Python', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'ETL Design', 'Risk Controls', 'SQL', 'SQL', 'Regulatory Reporting', 'Data Governance', 'Data Analysis', 'ETL Design', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Python', 'Data Governance', 'SQL', 'SQL', 'ETL Design', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'ETL Design', 'Python', 'ETL Design', 'Risk Controls', 'ETL Design']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2013-07-01,2015-02-10,Business Analyst,Deloitte,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
602681,"['Risk Controls', 'ETL Design', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Python', 'Python', 'Risk Controls', 'Regulatory Reporting', 'SQL', 'Data Governance', 'Data Governance', 'Data Governance', 'Data Analysis', 'SQL', 'Python', 'Regulatory Reporting', 'Data Governance', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Risk Controls', 'Data Analysis', 'Programme Delivery', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'Stakeholder Management', 'Python', 'Python', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'ETL Design', 'Risk Controls', 'SQL', 'SQL', 'Regulatory Reporting', 'Data Governance', 'Data Analysis', 'ETL Design', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Python', 'Data Governance', 'SQL', 'SQL', 'ETL Design', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'ETL Design', 'Python', 'ETL Design', 'Risk Controls', 'ETL Design']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2013-09-23,2022-01-14,Consultant,KPMG,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
602681,"['Risk Controls', 'ETL Design', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Python', 'Python', 'Risk Controls', 'Regulatory Reporting', 'SQL', 'Data Governance', 'Data Governance', 'Data Governance', 'Data Analysis', 'SQL', 'Python', 'Regulatory Reporting', 'Data Governance', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Risk Controls', 'Data Analysis', 'Programme Delivery', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'Stakeholder Management', 'Python', 'Python', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'ETL Design', 'Risk Controls', 'SQL', 'SQL', 'Regulatory Reporting', 'Data Governance', 'Data Analysis', 'ETL Design', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Python', 'Data Governance', 'SQL', 'SQL', 'ETL Design', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'ETL Design', 'Python', 'ETL Design', 'Risk Controls', 'ETL Design']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2015-12-14,2019-08-24,Risk Analyst,PwC,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
602681,"['Risk Controls', 'ETL Design', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Python', 'Python', 'Risk Controls', 'Regulatory Reporting', 'SQL', 'Data Governance', 'Data Governance', 'Data Governance', 'Data Analysis', 'SQL', 'Python', 'Regulatory Reporting', 'Data Governance', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Risk Controls', 'Data Analysis', 'Programme Delivery', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'Stakeholder Management', 'Python', 'Python', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'ETL Design', 'Risk Controls', 'SQL', 'SQL', 'Regulatory Reporting', 'Data Governance', 'Data Analysis', 'ETL Design', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Python', 'Data Governance', 'SQL', 'SQL', 'ETL Design', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'ETL Design', 'Python', 'ETL Design', 'Risk Controls', 'ETL Design']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2017-06-18,2023-06-25,Project Analyst,PwC,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
602681,"['Risk Controls', 'ETL Design', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Python', 'Python', 'Risk Controls', 'Regulatory Reporting', 'SQL', 'Data Governance', 'Data Governance', 'Data Governance', 'Data Analysis', 'SQL', 'Python', 'Regulatory Reporting', 'Data Governance', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Risk Controls', 'Data Analysis', 'Programme Delivery', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'Stakeholder Management', 'Python', 'Python', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'ETL Design', 'Risk Controls', 'SQL', 'SQL', 'Regulatory Reporting', 'Data Governance', 'Data Analysis', 'ETL Design', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Python', 'Data Governance', 'SQL', 'SQL', 'ETL Design', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'ETL Design', 'Python', 'ETL Design', 'Risk Controls', 'ETL Design']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2018-03-09,2019-07-11,Project Analyst,PwC,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
